rows,columns,msr,row_coverage,column_coverage
105,95,210266.0080133165,"[ 127  130  131  132  133  134  135  294  518  519  520  522  523  524
  525  526  527  528  529  531  535  536  537  539  540  541  542  544
  829 1082 1083 1084 1089 1090 1713 1714 1715 1822 1823 1824 1872 2057
 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2475 2476 2477
 2478 2479 2480 2481 2482 2483 2484 2745 2747 2975 2976 2977 2979 2980
 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603
 3604 3606 3607 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720
 3721 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
104,95,209912.9463403555,"[ 127  130  131  132  133  134  135  294  518  519  520  522  523  524
  525  526  527  528  531  535  536  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872 2057 2058
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980
 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603
 3604 3607 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721
 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
103,95,209954.52027874725,"[ 127  130  131  132  133  134  135  294  518  519  520  522  523  524
  525  526  527  528  531  535  536  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872 2057 2058
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980
 2981 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604
 3607 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721 3722
 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
102,95,209934.7393438705,"[ 127  130  131  132  133  134  135  294  518  519  520  522  523  524
  525  526  527  528  531  535  536  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872 2057 2058
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2481 2482 2484 2744 2745 2747 2975 2976 2977 2979 2980 2981
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604 3607
 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724
 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
104,95,210192.2957291342,"[ 127  130  131  132  133  134  135  294  518  519  520  523  524  525
  526  527  528  531  535  536  537  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872 2057 2058
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980
 2981 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604
 3606 3607 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721
 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
102,95,210529.4378414652,"[ 127  130  131  132  133  134  135  294  518  519  520  523  524  525
  526  527  528  531  535  536  537  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872 2058 2060
 2061 2062 2468 2469 2470 2472 2473 2474 2475 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 2981 3323
 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604 3606 3607
 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724
 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
102,95,210097.8662750849,"[ 127  130  131  132  133  134  135  294  518  519  520  523  524  525
  526  527  528  531  535  536  537  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 2981 3323
 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604 3606 3607
 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724
 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
100,95,210010.21993336288,"[ 127  130  131  132  133  134  135  518  519  520  523  524  525  526
  527  528  531  535  536  537  539  540  541  542  544  829 1082 1083
 1084 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480
 2481 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 2981 3323 3324
 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604 3606 3607 3608
 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3722 3724 3725 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
102,95,209789.1671910548,"[ 127  130  131  132  133  134  135  294  518  519  520  523  524  525
  526  527  528  531  535  536  537  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 2981
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604 3606
 3607 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3722 3724
 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
103,95,209877.92236122105,"[ 127  130  131  132  133  134  135  294  518  519  520  523  524  525
  526  527  528  531  535  536  537  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 2981
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3603 3604 3606
 3607 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721 3722
 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
102,95,209992.27694822257,"[ 127  130  131  132  133  134  135  294  518  519  520  523  524  525
  526  527  528  531  535  536  537  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 2981
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3604 3606 3607
 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724
 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
101,95,209921.35390541525,"[ 127  130  131  132  133  134  135  294  518  519  520  523  524  525
  526  527  528  531  535  536  537  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 2981
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3604 3606 3607
 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716 3720 3722 3724 3725
 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,210436.77235492677,"[ 127  130  132  133  134  135  294  518  519  520  523  524  525  526
  527  528  531  535  536  537  539  540  541  542  544  829 1082 1083
 1084 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 3323 3324
 3326 3592 3594 3595 3596 3598 3599 3600 3601 3604 3606 3607 3608 3609
 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721 3724 3725 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,210436.77235492677,"[ 127  130  132  133  134  135  294  518  519  520  523  524  525  526
  527  528  531  535  536  537  539  540  541  542  544  829 1082 1083
 1084 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 3323 3324
 3326 3592 3594 3595 3596 3598 3599 3600 3601 3604 3606 3607 3608 3609
 3610 3611 3613 3614 3615 3616 3617 3716 3720 3721 3724 3725 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,209713.57387983275,"[ 127  130  132  133  134  135  294  518  519  520  523  524  525  526
  527  528  531  535  537  539  540  541  542  544  829 1082 1083 1084
 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482
 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 3323 3324 3326 3592
 3594 3595 3596 3598 3599 3600 3601 3604 3606 3607 3608 3609 3610 3611
 3613 3614 3615 3616 3617 3716 3720 3721 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
96,95,209823.6819271074,"[ 127  130  132  133  134  135  294  518  519  520  523  524  525  526
  527  528  531  535  537  539  540  541  542  544  829 1082 1083 1084
 1087 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482
 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980 3323 3324 3326 3592
 3594 3595 3596 3598 3599 3600 3601 3604 3606 3607 3609 3610 3611 3613
 3614 3615 3617 3716 3720 3721 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,209375.7338956601,"[ 127  130  132  133  134  135  294  518  519  520  523  524  526  527
  528  531  535  537  539  540  541  542  544  829 1082 1083 1084 1087
 1089 1090 1714 1715 1822 1823 1824 1872 2057 2058 2060 2061 2062 2468
 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482 2483
 2484 2744 2747 2975 2976 2977 2979 2980 2981 3323 3324 3326 3592 3594
 3595 3596 3598 3599 3600 3601 3604 3606 3607 3609 3610 3611 3612 3613
 3614 3615 3616 3617 3716 3720 3721 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
111,95,211948.4870133891,"[ 127  129  130  132  133  134  135  294  517  518  519  520  523  524
  526  527  528  529  531  535  536  537  539  540  541  542  543  544
  829 1082 1083 1084 1086 1087 1088 1089 1090 1092 1714 1715 1822 1823
 1824 1872 2057 2058 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474
 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975
 2976 2977 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598
 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613
 3614 3615 3616 3617 3716 3720 3721 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
107,95,212661.36670313173,"[ 127  129  130  132  133  134  135  294  517  518  519  520  523  524
  526  527  528  529  531  535  536  537  539  540  541  542  543  544
  829 1082 1083 1084 1086 1087 1088 1089 1090 1092 1714 1715 1822 1823
 1824 1872 2057 2058 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474
 2475 2476 2477 2478 2479 2480 2481 2482 2483 2744 2745 2747 2975 2976
 2977 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599
 3600 3601 3602 3603 3604 3606 3607 3608 3609 3611 3612 3613 3614 3615
 3616 3617 3716 3720 3721 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
106,95,212121.90479037995,"[ 127  129  130  132  133  134  135  294  517  518  519  520  523  524
  526  527  528  529  531  535  537  539  540  541  542  543  544  829
 1082 1083 1084 1086 1087 1088 1089 1090 1092 1714 1715 1822 1823 1824
 1872 2057 2058 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2479 2480 2481 2482 2483 2744 2745 2975 2976 2977 2979
 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601
 3602 3603 3604 3606 3607 3608 3609 3611 3612 3613 3614 3615 3616 3617
 3716 3720 3721 3722 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
107,95,211569.01116254693,"[ 127  129  130  132  133  134  135  294  517  518  519  520  523  524
  526  527  528  529  531  535  537  539  540  541  542  543  544  829
 1082 1083 1084 1086 1087 1088 1089 1090 1092 1714 1715 1822 1823 1824
 1872 2057 2058 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2479 2480 2481 2482 2483 2744 2745 2975 2976 2977 2979
 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601
 3602 3603 3604 3606 3607 3608 3609 3611 3612 3613 3614 3615 3616 3617
 3716 3720 3721 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
103,95,210389.45115858092,"[ 127  129  132  133  134  135  294  517  518  519  520  523  524  526
  527  528  529  531  535  537  539  540  541  543  544  829 1082 1083
 1084 1087 1088 1089 1090 1092 1714 1715 1822 1823 1824 1872 2057 2058
 2060 2061 2062 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323
 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3604 3606
 3607 3608 3609 3611 3612 3613 3614 3615 3616 3617 3716 3720 3721 3722
 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
105,95,211093.60736564212,"[ 127  129  130  132  133  134  135  294  517  518  519  520  523  524
  526  527  528  529  531  535  537  539  540  541  542  543  544  829
 1082 1083 1084 1087 1088 1089 1090 1092 1714 1715 1822 1823 1824 1872
 2057 2058 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476
 2477 2478 2479 2480 2481 2482 2483 2744 2745 2975 2976 2979 2980 2981
 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603
 3604 3606 3607 3608 3609 3611 3612 3613 3614 3615 3616 3617 3716 3720
 3721 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
103,95,211454.62504653315,"[ 127  129  130  132  133  135  294  517  518  519  520  523  524  526
  527  528  529  531  535  537  539  540  541  542  543  544  829 1082
 1083 1084 1087 1088 1089 1090 1092 1714 1715 1822 1823 1824 1872 2057
 2058 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477
 2478 2479 2480 2481 2482 2483 2744 2745 2975 2976 2977 2979 2980 2981
 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603
 3604 3606 3607 3608 3609 3611 3612 3613 3614 3616 3617 3716 3720 3722
 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
100,95,211866.1072604543,"[ 127  129  130  132  133  135  294  517  518  519  520  523  526  527
  528  529  531  535  537  539  540  541  542  543  544  829 1082 1083
 1084 1087 1088 1089 1090 1092 1714 1715 1822 1823 1824 1872 2057 2058
 2060 2061 2062 2468 2469 2470 2471 2472 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2744 2745 2975 2976 2977 2979 2980 2981 3322 3323
 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3604 3606
 3607 3608 3609 3611 3612 3613 3614 3616 3617 3716 3720 3724 3725 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
102,95,211258.48470343283,"[ 127  129  132  133  135  294  517  518  519  520  523  524  526  527
  528  529  531  535  537  539  540  541  542  543  544  829 1082 1083
 1084 1087 1088 1089 1090 1092 1714 1715 1822 1823 1824 1872 2057 2058
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2481 2482 2483 2744 2745 2975 2976 2977 2979 2980 2981 3322
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3604
 3606 3607 3608 3609 3611 3612 3613 3614 3616 3617 3716 3720 3722 3724
 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
104,95,211120.74529010063,"[ 127  129  132  133  135  294  517  518  519  520  523  524  526  527
  528  529  531  535  537  539  540  541  542  543  544  829 1082 1083
 1084 1087 1088 1089 1092 1714 1715 1822 1823 1824 1872 2057 2058 2060
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322
 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3601 3602 3603 3604
 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720
 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
